Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
19,049;0,109;-0,008;-369,153;0,048;0,022;1,721;0,121;-0,002;1,731;0,101;0,004;1,728;0,073;-0,025;0,009
19,121;0,128;-0,011;-370,711;0,156;-0,047;1,748;0,146;0,001;1,758;0,149;-0,012;1,755;-0,010;0,048;0,009
19,201;0,147;-0,015;-372,270;0,114;-0,026;1,776;0,160;-0,023;1,785;0,147;-0,024;1,782;0,047;0,003;0,009
19,257;0,158;-0,018;-373,244;0,125;0,012;1,793;0,155;-0,002;1,802;0,146;0,002;1,799;0,030;-0,014;0,009
19,312;0,172;-0,021;-374,413;0,158;-0,038;1,813;0,189;-0,027;1,822;0,180;-0,030;1,820;0,030;0,011;0,009
19,373;0,186;-0,025;-375,581;0,143;-0,047;1,833;0,183;-0,037;1,843;0,172;-0,040;1,840;0,040;0,010;0,009
19,422;0,197;-0,028;-376,555;0,258;-0,054;1,850;0,200;-0,041;1,860;0,216;-0,045;1,857;-0,058;0,013;0,009
19,486;0,211;-0,032;-377,724;0,233;-0,018;1,871;0,193;-0,014;1,880;0,204;-0,015;1,878;-0,040;0,004;0,009
19,551;0,227;-0,037;-379,088;0,267;-0,081;1,895;0,212;-0,027;1,904;0,228;-0,042;1,901;-0,055;0,054;0,009
19,607;0,238;-0,041;-380,062;0,199;0,000;1,912;0,239;-0,034;1,921;0,228;-0,024;1,918;0,040;-0,033;0,009
19,648;0,247;-0,044;-380,841;0,288;-0,052;1,925;0,228;-0,040;1,935;0,245;-0,043;1,932;-0,060;0,012;0,009
19,718;0,262;-0,051;-382,205;0,241;-0,044;1,949;0,269;-0,047;1,958;0,261;-0,046;1,956;0,028;-0,002;0,009
19,818;0,284;-0,060;-384,152;0,252;-0,036;1,983;0,294;-0,071;1,992;0,282;-0,061;1,990;0,042;-0,035;0,009
19,929;0,308;-0,071;-386,295;0,327;-0,063;2,020;0,313;-0,062;2,030;0,317;-0,062;2,027;-0,014;0,001;0,009
20,020;0,329;-0,082;-388,243;0,327;-0,115;2,054;0,325;-0,068;2,064;0,325;-0,081;2,061;-0,002;0,047;0,009
20,105;0,346;-0,091;-389,802;0,320;-0,094;2,082;0,354;-0,083;2,091;0,344;-0,086;2,088;0,034;0,011;0,009
20,161;0,358;-0,098;-390,970;0,378;-0,062;2,102;0,359;-0,112;2,111;0,365;-0,098;2,109;-0,019;-0,050;0,009
20,225;0,371;-0,105;-392,139;0,391;-0,032;2,122;0,368;-0,089;2,132;0,375;-0,073;2,129;-0,023;-0,057;0,009
20,310;0,387;-0,116;-393,698;0,349;-0,093;2,150;0,398;-0,120;2,159;0,385;-0,113;2,156;0,049;-0,027;0,009
20,375;0,400;-0,125;-395,061;0,374;-0,060;2,173;0,392;-0,113;2,183;0,387;-0,098;2,180;0,018;-0,054;0,009
20,448;0,414;-0,135;-396,425;0,411;-0,152;2,197;0,416;-0,129;2,207;0,415;-0,135;2,204;0,006;0,023;0,009
20,501;0,425;-0,143;-397,593;0,408;-0,179;2,218;0,413;-0,123;2,227;0,412;-0,139;2,224;0,005;0,056;0,009
20,548;0,433;-0,149;-398,373;0,400;-0,170;2,231;0,419;-0,151;2,241;0,414;-0,157;2,238;0,020;0,019;0,009
20,613;0,446;-0,159;-399,736;0,478;-0,145;2,255;0,442;-0,144;2,264;0,452;-0,144;2,262;-0,036;0,001;0,009
20,679;0,457;-0,169;-400,905;0,455;-0,152;2,275;0,459;-0,186;2,285;0,458;-0,177;2,282;0,004;-0,034;0,009
20,740;0,469;-0,180;-402,269;0,490;-0,152;2,299;0,462;-0,198;2,309;0,469;-0,185;2,306;-0,028;-0,047;0,009
20,815;0,482;-0,191;-403,632;0,429;-0,195;2,323;0,496;-0,206;2,332;0,478;-0,203;2,330;0,067;-0,010;0,009
20,878;0,492;-0,201;-404,801;0,517;-0,176;2,343;0,493;-0,184;2,353;0,500;-0,181;2,350;-0,024;-0,008;0,009
20,921;0,500;-0,209;-405,775;0,513;-0,227;2,360;0,514;-0,216;2,370;0,514;-0,219;2,367;0,001;0,011;0,009
20,997;0,512;-0,221;-407,139;0,516;-0,218;2,384;0,517;-0,241;2,394;0,516;-0,234;2,391;0,001;-0,023;0,009
21,048;0,520;-0,230;-408,113;0,552;-0,181;2,401;0,530;-0,230;2,411;0,536;-0,216;2,408;-0,022;-0,049;0,009
21,099;0,528;-0,239;-409,087;0,530;-0,241;2,418;0,514;-0,234;2,428;0,519;-0,236;2,425;-0,016;0,007;0,009
21,171;0,540;-0,253;-410,645;0,569;-0,291;2,445;0,524;-0,270;2,455;0,537;-0,276;2,452;-0,046;0,022;0,009
21,247;0,551;-0,266;-412,008;0,567;-0,243;2,469;0,549;-0,260;2,479;0,554;-0,255;2,476;-0,018;-0,016;0,009
21,306;0,559;-0,278;-413,177;0,591;-0,266;2,490;0,544;-0,267;2,499;0,557;-0,266;2,496;-0,046;-0,001;0,009
21,366;0,568;-0,289;-414,346;0,593;-0,286;2,510;0,569;-0,303;2,519;0,576;-0,298;2,517;-0,023;-0,017;0,009
21,412;0,575;-0,299;-415,320;0,542;-0,293;2,527;0,567;-0,294;2,536;0,560;-0,294;2,534;0,025;-0,001;0,009
21,451;0,580;-0,307;-416,099;0,621;-0,358;2,541;0,586;-0,312;2,550;0,596;-0,325;2,547;-0,035;0,047;0,009
21,501;0,587;-0,316;-417,073;0,567;-0,304;2,558;0,577;-0,301;2,567;0,574;-0,302;2,564;0,010;0,003;0,009
21,554;0,593;-0,326;-418,047;0,616;-0,306;2,575;0,605;-0,329;2,584;0,608;-0,323;2,581;-0,011;-0,023;0,009
21,614;0,601;-0,339;-419,216;0,568;-0,323;2,595;0,621;-0,321;2,604;0,606;-0,321;2,602;0,052;0,003;0,009
21,666;0,607;-0,349;-420,190;0,610;-0,319;2,612;0,609;-0,339;2,621;0,609;-0,334;2,619;-0,001;-0,020;0,009
21,720;0,614;-0,361;-421,359;0,649;-0,364;2,632;0,634;-0,368;2,642;0,638;-0,367;2,639;-0,016;-0,003;0,009
21,783;0,621;-0,374;-422,528;0,575;-0,344;2,653;0,632;-0,385;2,662;0,616;-0,374;2,660;0,057;-0,041;0,009
21,848;0,627;-0,387;-423,696;0,657;-0,400;2,673;0,636;-0,380;2,683;0,642;-0,386;2,680;-0,020;0,020;0,009
21,913;0,634;-0,402;-425,060;0,586;-0,391;2,697;0,654;-0,387;2,706;0,635;-0,388;2,704;0,068;0,004;0,009
21,956;0,638;-0,410;-425,839;0,597;-0,410;2,711;0,634;-0,406;2,720;0,624;-0,407;2,717;0,037;0,004;0,009
22,011;0,644;-0,423;-427,008;0,643;-0,445;2,731;0,632;-0,441;2,740;0,636;-0,442;2,738;-0,011;0,003;0,009
22,078;0,650;-0,436;-428,177;0,640;-0,435;2,751;0,661;-0,420;2,761;0,655;-0,424;2,758;0,021;0,015;0,009
22,134;0,655;-0,450;-429,345;0,636;-0,416;2,772;0,646;-0,466;2,781;0,643;-0,452;2,779;0,011;-0,051;0,009
22,186;0,659;-0,461;-430,319;0,634;-0,435;2,789;0,642;-0,442;2,798;0,640;-0,440;2,796;0,009;-0,007;0,009
22,244;0,664;-0,474;-431,488;0,690;-0,428;2,809;0,672;-0,486;2,819;0,677;-0,470;2,816;-0,018;-0,058;0,009
22,301;0,668;-0,488;-432,657;0,640;-0,496;2,830;0,677;-0,487;2,839;0,667;-0,490;2,836;0,037;0,010;0,009
22,347;0,671;-0,497;-433,436;0,647;-0,511;2,843;0,653;-0,491;2,853;0,652;-0,497;2,850;0,007;0,019;0,009
22,409;0,675;-0,511;-434,605;0,703;-0,459;2,864;0,681;-0,512;2,873;0,687;-0,498;2,870;-0,023;-0,053;0,009
22,474;0,680;-0,527;-435,968;0,674;-0,536;2,887;0,684;-0,537;2,897;0,681;-0,537;2,894;0,010;-0,001;0,009
22,548;0,683;-0,543;-437,332;0,650;-0,522;2,911;0,694;-0,553;2,921;0,682;-0,544;2,918;0,044;-0,031;0,009
22,612;0,687;-0,559;-438,696;0,666;-0,591;2,935;0,700;-0,574;2,944;0,691;-0,579;2,942;0,034;0,017;0,009
22,666;0,689;-0,571;-439,670;0,728;-0,563;2,952;0,704;-0,559;2,961;0,711;-0,560;2,959;-0,024;0,005;0,009
22,711;0,691;-0,583;-440,644;0,667;-0,529;2,969;0,673;-0,571;2,978;0,672;-0,559;2,976;0,006;-0,042;0,009
22,774;0,694;-0,597;-441,812;0,702;-0,606;2,989;0,692;-0,613;2,999;0,695;-0,611;2,996;-0,010;-0,007;0,009
22,818;0,695;-0,606;-442,592;0,694;-0,585;3,003;0,714;-0,620;3,012;0,709;-0,610;3,010;0,020;-0,036;0,009
22,854;0,696;-0,616;-443,371;0,735;-0,631;3,017;0,715;-0,634;3,026;0,720;-0,633;3,023;-0,020;-0,003;0,009
22,900;0,697;-0,625;-444,150;0,688;-0,633;3,030;0,691;-0,639;3,040;0,690;-0,638;3,037;0,003;-0,006;0,009
22,956;0,699;-0,639;-445,319;0,649;-0,669;3,051;0,712;-0,642;3,060;0,695;-0,650;3,057;0,063;0,027;0,009
23,018;0,700;-0,654;-446,488;0,730;-0,666;3,071;0,694;-0,671;3,080;0,704;-0,670;3,078;-0,036;-0,006;0,009
23,075;0,701;-0,668;-447,656;0,700;-0,638;3,091;0,717;-0,671;3,101;0,713;-0,662;3,098;0,017;-0,034;0,009
23,138;0,701;-0,682;-448,825;0,736;-0,623;3,112;0,697;-0,682;3,121;0,708;-0,665;3,119;-0,039;-0,059;0,009
23,207;0,701;-0,699;-450,189;0,744;-0,681;3,136;0,719;-0,681;3,145;0,726;-0,681;3,142;-0,025;0,001;0,009
23,281;0,701;-0,718;-451,747;0,685;-0,731;3,163;0,700;-0,712;3,172;0,696;-0,718;3,170;0,015;0,019;0,009
23,350;0,701;-0,732;-452,916;0,663;-0,770;3,183;0,707;-0,729;3,193;0,695;-0,741;3,190;0,045;0,040;0,009
23,403;0,700;-0,746;-454,085;0,706;-0,756;3,204;0,701;-0,766;3,213;0,703;-0,763;3,210;-0,005;-0,009;0,009
23,447;0,699;-0,756;-454,864;0,706;-0,805;3,217;0,717;-0,756;3,227;0,714;-0,770;3,224;0,011;0,049;0,009
23,516;0,698;-0,772;-456,227;0,728;-0,773;3,241;0,713;-0,762;3,250;0,717;-0,765;3,248;-0,016;0,011;0,009
23,572;0,696;-0,787;-457,396;0,728;-0,730;3,261;0,716;-0,790;3,271;0,719;-0,773;3,268;-0,013;-0,059;0,009
23,639;0,694;-0,801;-458,565;0,673;-0,822;3,282;0,700;-0,819;3,291;0,692;-0,820;3,289;0,027;0,003;0,009
23,718;0,691;-0,820;-460,123;0,716;-0,789;3,309;0,694;-0,820;3,318;0,700;-0,811;3,316;-0,022;-0,030;0,009
23,785;0,688;-0,836;-461,487;0,665;-0,852;3,333;0,679;-0,837;3,342;0,675;-0,841;3,340;0,014;0,015;0,009
23,842;0,685;-0,850;-462,656;0,654;-0,821;3,353;0,703;-0,867;3,363;0,690;-0,854;3,360;0,049;-0,046;0,009
23,912;0,681;-0,866;-464,019;0,632;-0,801;3,377;0,683;-0,861;3,386;0,669;-0,844;3,384;0,051;-0,060;0,009
23,965;0,678;-0,878;-464,993;0,668;-0,894;3,394;0,692;-0,870;3,403;0,685;-0,877;3,401;0,023;0,025;0,009
24,053;0,673;-0,898;-466,746;0,641;-0,868;3,425;0,659;-0,890;3,434;0,654;-0,884;3,431;0,018;-0,022;0,009
24,156;0,665;-0,921;-468,694;0,701;-0,962;3,459;0,663;-0,907;3,468;0,674;-0,922;3,465;-0,038;0,055;0,009
24,253;0,658;-0,943;-470,642;0,673;-0,896;3,493;0,642;-0,950;3,502;0,650;-0,935;3,499;-0,031;-0,053;0,009
24,365;0,648;-0,968;-472,785;0,696;-0,963;3,530;0,634;-0,978;3,539;0,652;-0,974;3,537;-0,062;-0,015;0,009
24,453;0,640;-0,987;-474,538;0,615;-0,990;3,561;0,629;-1,002;3,570;0,625;-0,998;3,567;0,014;-0,012;0,009
24,568;0,628;-1,011;-476,681;0,563;-0,983;3,598;0,625;-1,012;3,607;0,608;-1,004;3,605;0,062;-0,028;0,009
24,676;0,616;-1,034;-478,824;0,639;-1,061;3,635;0,632;-1,025;3,645;0,634;-1,035;3,642;-0,006;0,036;0,009
24,789;0,603;-1,057;-480,967;0,604;-1,093;3,673;0,619;-1,068;3,682;0,615;-1,075;3,680;0,015;0,025;0,009
24,881;0,591;-1,077;-482,915;0,555;-1,107;3,707;0,608;-1,071;3,716;0,593;-1,081;3,714;0,053;0,037;0,009
24,995;0,576;-1,099;-485,057;0,602;-1,157;3,744;0,580;-1,115;3,754;0,586;-1,127;3,751;-0,022;0,041;0,009
25,079;0,565;-1,115;-486,616;0,550;-1,125;3,771;0,561;-1,115;3,781;0,558;-1,118;3,778;0,011;0,010;0,009
25,167;0,552;-1,132;-488,369;0,529;-1,105;3,802;0,561;-1,129;3,811;0,552;-1,122;3,809;0,032;-0,025;0,009
25,251;0,539;-1,148;-490,122;0,549;-1,140;3,833;0,527;-1,144;3,842;0,534;-1,143;3,839;-0,022;-0,004;0,009
25,316;0,530;-1,159;-491,291;0,509;-1,176;3,853;0,548;-1,169;3,862;0,537;-1,171;3,860;0,039;0,006;0,009
25,354;0,523;-1,166;-492,070;0,535;-1,137;3,867;0,505;-1,181;3,876;0,513;-1,168;3,873;-0,030;-0,044;0,009
25,403;0,515;-1,175;-493,044;0,544;-1,187;3,884;0,509;-1,186;3,893;0,518;-1,186;3,890;-0,035;0,001;0,009
25,452;0,507;-1,184;-494,018;0,554;-1,141;3,901;0,499;-1,191;3,910;0,514;-1,177;3,907;-0,055;-0,050;0,009
25,498;0,500;-1,191;-494,797;0,486;-1,238;3,914;0,487;-1,180;3,924;0,486;-1,197;3,921;0,001;0,058;0,009
25,542;0,492;-1,199;-495,771;0,498;-1,164;3,931;0,498;-1,209;3,941;0,498;-1,197;3,938;0,000;-0,045;0,009
25,582;0,485;-1,206;-496,550;0,521;-1,240;3,945;0,476;-1,223;3,954;0,488;-1,228;3,952;-0,045;0,017;0,009
25,641;0,475;-1,215;-497,719;0,463;-1,272;3,965;0,478;-1,199;3,975;0,474;-1,220;3,972;0,015;0,072;0,009
25,709;0,464;-1,225;-498,888;0,436;-1,245;3,986;0,447;-1,206;3,995;0,444;-1,217;3,992;0,012;0,038;0,009
25,745;0,457;-1,231;-499,667;0,446;-1,265;3,999;0,476;-1,250;4,009;0,468;-1,254;4,006;0,031;0,015;0,009
25,798;0,448;-1,239;-500,641;0,423;-1,225;4,016;0,431;-1,228;4,026;0,428;-1,227;4,023;0,008;-0,004;0,009
25,840;0,441;-1,245;-501,420;0,477;-1,277;4,030;0,444;-1,254;4,039;0,454;-1,260;4,037;-0,033;0,023;0,009
25,879;0,433;-1,251;-502,200;0,413;-1,247;4,043;0,443;-1,253;4,053;0,434;-1,251;4,050;0,030;-0,006;0,009
25,915;0,426;-1,257;-502,979;0,361;-1,238;4,057;0,416;-1,248;4,066;0,400;-1,245;4,064;0,055;-0,010;0,009
25,970;0,414;-1,265;-504,147;0,453;-1,241;4,077;0,416;-1,256;4,087;0,426;-1,252;4,084;-0,036;-0,015;0,009
26,012;0,406;-1,271;-504,927;0,406;-1,299;4,091;0,406;-1,265;4,100;0,406;-1,274;4,098;0,001;0,034;0,009
26,048;0,401;-1,275;-505,511;0,412;-1,266;4,101;0,398;-1,267;4,111;0,402;-1,267;4,108;-0,014;-0,001;0,009
26,109;0,389;-1,283;-506,680;0,357;-1,299;4,122;0,397;-1,281;4,131;0,386;-1,286;4,128;0,040;0,018;0,009
26,176;0,375;-1,292;-508,043;0,423;-1,273;4,145;0,386;-1,303;4,155;0,396;-1,295;4,152;-0,037;-0,030;0,009
26,222;0,365;-1,298;-509,017;0,390;-1,247;4,162;0,353;-1,284;4,172;0,364;-1,273;4,169;-0,036;-0,036;0,009
26,257;0,359;-1,302;-509,602;0,414;-1,352;4,173;0,378;-1,314;4,182;0,388;-1,324;4,179;-0,036;0,038;0,009
26,306;0,348;-1,308;-510,576;0,301;-1,306;4,190;0,349;-1,300;4,199;0,336;-1,302;4,196;0,048;0,006;0,009
26,352;0,338;-1,314;-511,550;0,336;-1,358;4,207;0,350;-1,298;4,216;0,346;-1,315;4,213;0,014;0,060;0,009
26,394;0,329;-1,318;-512,329;0,298;-1,358;4,220;0,313;-1,329;4,230;0,309;-1,337;4,227;0,015;0,030;0,009
26,438;0,321;-1,323;-513,108;0,312;-1,293;4,234;0,309;-1,326;4,243;0,310;-1,317;4,241;-0,003;-0,033;0,009
26,477;0,313;-1,327;-513,887;0,326;-1,322;4,247;0,332;-1,323;4,257;0,331;-1,322;4,254;0,006;0,000;0,009
26,538;0,300;-1,333;-515,056;0,325;-1,350;4,268;0,301;-1,353;4,277;0,308;-1,352;4,275;-0,024;-0,003;0,009
26,581;0,289;-1,338;-516,030;0,278;-1,365;4,285;0,302;-1,322;4,294;0,295;-1,334;4,292;0,024;0,043;0,009
26,622;0,280;-1,342;-516,809;0,253;-1,380;4,298;0,289;-1,332;4,308;0,279;-1,345;4,305;0,036;0,049;0,009
26,673;0,269;-1,347;-517,783;0,319;-1,312;4,315;0,268;-1,330;4,325;0,283;-1,325;4,322;-0,051;-0,018;0,009
26,725;0,258;-1,351;-518,757;0,315;-1,375;4,332;0,252;-1,339;4,342;0,270;-1,349;4,339;-0,063;0,036;0,009
26,776;0,247;-1,355;-519,731;0,262;-1,356;4,349;0,260;-1,363;4,359;0,260;-1,361;4,356;-0,002;-0,007;0,009
26,813;0,238;-1,359;-520,510;0,234;-1,327;4,363;0,226;-1,377;4,372;0,228;-1,363;4,370;-0,008;-0,050;0,009
26,854;0,229;-1,362;-521,290;0,274;-1,420;4,377;0,231;-1,360;4,386;0,243;-1,377;4,383;-0,043;0,060;0,009
27,187;0,154;-1,383;-527,718;0,134;-1,384;4,489;0,155;-1,375;4,498;0,149;-1,377;4,496;0,021;0,010;0,009
27,328;0,121;-1,390;-530,445;0,085;-1,414;4,536;0,112;-1,408;4,546;0,104;-1,410;4,543;0,027;0,005;0,009
